idCaptura,CPUPercent,CPUFreq,RAMTotal,RAMDisponivel,RAMPercentual,DISKTotal,DISKDisponivel,DISKPercentual,REDERecebida,REDEEnviada,PROCESSODesativado,PROCESSOAtivos,PROCESSOTotal,dtHora
1701,16.2,2419,16889782272,8693075968,48.5,63.6,87261790208,63.6,219235,59686,0,1,232,"2025-03-29 15:06:45"
1703,13.9,2419,16889782272,8691396608,48.5,63.6,87261790208,63.6,219235,59686,0,1,232,"2025-03-29 15:06:46"
1705,17.2,2419,16889782272,8689680384,48.6,63.6,87261790208,63.6,219239,59692,0,1,232,"2025-03-29 15:06:47"
1706,14.1,2419,16889782272,8694153216,48.5,63.6,87261790208,63.6,219239,59692,0,1,232,"2025-03-29 15:06:48"
1708,15.6,2419,16889782272,8690245632,48.5,63.6,87261790208,63.6,219239,59692,0,1,232,"2025-03-29 15:06:49"
1709,14.9,2419,16889782272,8693477376,48.5,63.6,87261790208,63.6,219243,59696,0,1,232,"2025-03-29 15:06:50"
1711,14.1,2419,16889782272,8690368512,48.5,63.6,87261790208,63.6,219249,59702,0,1,232,"2025-03-29 15:06:51"
1712,19,2419,16889782272,8693739520,48.5,63.6,87261790208,63.6,219250,59709,0,1,232,"2025-03-29 15:06:52"
1714,20.1,2419,16889782272,8697307136,48.5,63.6,87261790208,63.6,219253,59719,0,1,232,"2025-03-29 15:06:53"
1715,14.4,1209,16889782272,8699191296,48.5,63.6,87261790208,63.6,219255,59721,0,1,232,"2025-03-29 15:06:54"
1717,14.3,2419,16889782272,8701239296,48.5,63.6,87261790208,63.6,219260,59723,0,1,232,"2025-03-29 15:06:55"
1719,26.3,2419,16889782272,8632541184,48.9,63.6,87261691904,63.6,219268,59728,0,1,233,"2025-03-29 15:06:56"
1720,15.8,2419,16889782272,8627318784,48.9,63.6,87261691904,63.6,219269,59730,0,1,233,"2025-03-29 15:06:57"
1722,14.4,2419,16889782272,8624517120,48.9,63.6,87261691904,63.6,219272,59731,0,1,233,"2025-03-29 15:06:58"
1723,16.9,2419,16889782272,8627593216,48.9,63.6,87261691904,63.6,219274,59731,0,1,233,"2025-03-29 15:06:59"
1725,16.1,2419,16889782272,8625000448,48.9,63.6,87261691904,63.6,219274,59731,0,1,233,"2025-03-29 15:07:00"
1726,15.9,2419,16889782272,8623882240,48.9,63.6,87261691904,63.6,219279,59739,0,1,233,"2025-03-29 15:07:01"
1728,14.7,2419,16889782272,8615727104,49,63.6,87261691904,63.6,219288,59747,0,1,233,"2025-03-29 15:07:02"
1729,14.8,2419,16889782272,8616218624,49,63.6,87261683712,63.6,219288,59748,0,1,233,"2025-03-29 15:07:03"
1731,14.2,2419,16889782272,8618057728,49,63.6,87261683712,63.6,219289,59748,0,1,233,"2025-03-29 15:07:04"
1732,19.6,2419,16889782272,8623333376,48.9,63.6,87261683712,63.6,219289,59748,0,1,233,"2025-03-29 15:07:05"
1734,18,2419,16889782272,8620249088,49,63.6,87261749248,63.6,219293,59752,0,1,233,"2025-03-29 15:07:06"
1735,14.4,2419,16889782272,8621441024,49,63.6,87261626368,63.6,219295,59755,0,1,233,"2025-03-29 15:07:07"
1737,15.8,2419,16889782272,8620838912,49,63.6,87261597696,63.6,219297,59757,0,1,233,"2025-03-29 15:07:08"
1738,18.1,2419,16889782272,8626733056,48.9,63.6,87261573120,63.6,219297,59757,0,1,233,"2025-03-29 15:07:09"
1740,18.9,2419,16889782272,8627548160,48.9,63.6,87261573120,63.6,219298,59758,0,1,233,"2025-03-29 15:07:10"
1741,16.8,2419,16889782272,8624058368,48.9,63.6,87261573120,63.6,219303,59764,0,1,233,"2025-03-29 15:07:11"
1743,12.8,2419,16889782272,8623423488,48.9,63.6,87261573120,63.6,219319,59775,0,1,233,"2025-03-29 15:07:12"
1744,15.3,2419,16889782272,8623427584,48.9,63.6,87261573120,63.6,219319,59775,0,1,233,"2025-03-29 15:07:13"
1746,18.1,2419,16889782272,8624222208,48.9,63.6,87261573120,63.6,219321,59775,0,1,233,"2025-03-29 15:07:14"
1748,15.2,2419,16889782272,8625864704,48.9,63.6,87261638656,63.6,219321,59775,0,1,233,"2025-03-29 15:07:15"
1749,17.4,2419,16889782272,8639541248,48.8,63.6,87261638656,63.6,219321,59775,0,1,233,"2025-03-29 15:07:16"
1751,17.7,2419,16889782272,8642584576,48.8,63.6,87261573120,63.6,219322,59778,0,1,233,"2025-03-29 15:07:17"
1752,14,2419,16889782272,8646467584,48.8,63.6,87261573120,63.6,219325,59781,0,1,233,"2025-03-29 15:07:18"
1754,13.8,2419,16889782272,8647774208,48.8,63.6,87261507584,63.6,219329,59784,0,1,233,"2025-03-29 15:07:19"
1755,23.1,2419,16889782272,8625848320,48.9,63.6,87261507584,63.6,219334,59789,0,1,233,"2025-03-29 15:07:20"
1757,14.9,2419,16889782272,8626864128,48.9,63.6,87261507584,63.6,219335,59790,0,1,233,"2025-03-29 15:07:21"
1758,14.3,2419,16889782272,8624537600,48.9,63.6,87261507584,63.6,219336,59792,0,1,233,"2025-03-29 15:07:22"
1760,16.7,2419,16889782272,8626696192,48.9,63.6,87261507584,63.6,219374,59830,0,1,233,"2025-03-29 15:07:23"
1761,17.4,2419,16889782272,8622141440,49,63.6,87261507584,63.6,219375,59830,0,1,233,"2025-03-29 15:07:24"
1763,15.8,2419,16889782272,8623628288,48.9,63.6,87261507584,63.6,219377,59832,0,1,233,"2025-03-29 15:07:25"
1765,15.8,2419,16889782272,8664199168,48.7,63.6,87261507584,63.6,219382,59835,0,1,232,"2025-03-29 15:07:26"
1766,15.9,2419,16889782272,8664576000,48.7,63.6,87261507584,63.6,219383,59837,0,1,232,"2025-03-29 15:07:27"
1768,14.3,2419,16889782272,8665710592,48.7,63.6,87261507584,63.6,219386,59838,0,1,232,"2025-03-29 15:07:28"
1769,17.3,2419,16889782272,8660336640,48.7,63.6,87261507584,63.6,219391,59841,0,1,232,"2025-03-29 15:07:29"
1771,15,2419,16889782272,8661872640,48.7,63.6,87261507584,63.6,219396,59843,0,1,232,"2025-03-29 15:07:30"
1772,18.5,2419,16889782272,8663003136,48.7,63.6,87261507584,63.6,219397,59843,0,1,233,"2025-03-29 15:07:31"
1774,21.3,2419,16889782272,8594132992,49.1,63.6,87261376512,63.6,219405,59849,0,1,233,"2025-03-29 15:07:32"
1775,22.3,2419,16889782272,8593252352,49.1,63.6,87261376512,63.6,219406,59849,0,1,233,"2025-03-29 15:07:33"
1777,17.3,2419,16889782272,8591847424,49.1,63.6,87261376512,63.6,219409,59852,0,1,233,"2025-03-29 15:07:34"
1779,15.7,2419,16889782272,8593358848,49.1,63.6,87261376512,63.6,219434,59872,0,1,233,"2025-03-29 15:07:35"
1780,26,2419,16889782272,8587366400,49.2,63.6,87261376512,63.6,219465,59876,0,1,233,"2025-03-29 15:07:36"
1782,27.4,2419,16889782272,8585687040,49.2,63.6,87261376512,63.6,219520,59932,0,1,233,"2025-03-29 15:07:37"
1783,22.8,2419,16889782272,8582107136,49.2,63.6,87261376512,63.6,219520,59933,0,1,233,"2025-03-29 15:07:38"
1784,39.8,2419,16889782272,8582627328,49.2,63.6,87249719296,63.6,219524,59935,0,1,233,"2025-03-29 15:07:39"
1786,31.5,2419,16889782272,8606015488,49,63.6,87261310976,63.6,219530,59939,0,1,233,"2025-03-29 15:07:40"
1788,23.3,2419,16889782272,8609845248,49,63.6,87261310976,63.6,219532,59941,0,1,233,"2025-03-29 15:07:41"
1789,23.2,2419,16889782272,8609902592,49,63.6,87261442048,63.6,219536,59946,0,1,233,"2025-03-29 15:07:42"
1791,19,2419,16889782272,8620507136,49,63.6,87261442048,63.6,219538,59946,0,1,233,"2025-03-29 15:07:43"
1792,16.2,2419,16889782272,8620011520,49,63.6,87261442048,63.6,219538,59946,0,1,233,"2025-03-29 15:07:44"
1794,16.9,2419,16889782272,8618057728,49,63.6,87261442048,63.6,219546,59951,0,1,233,"2025-03-29 15:07:45"
1795,16.1,2419,16889782272,8616992768,49,63.6,87261442048,63.6,219551,59953,0,1,233,"2025-03-29 15:07:46"
1797,19.4,2419,16889782272,8622014464,49,63.6,87261507584,63.6,219588,59988,0,1,233,"2025-03-29 15:07:47"
1799,15,2419,16889782272,8624451584,48.9,63.6,87261442048,63.6,219601,60000,0,1,233,"2025-03-29 15:07:48"
1800,17.6,2419,16889782272,8620228608,49,63.6,87261442048,63.6,219603,60001,0,1,233,"2025-03-29 15:07:49"
1802,16.5,2419,16889782272,8621973504,49,63.6,87261442048,63.6,219606,60003,0,1,233,"2025-03-29 15:07:50"
1803,13.1,2419,16889782272,8619634688,49,63.6,87261442048,63.6,219606,60003,0,1,233,"2025-03-29 15:07:51"
1805,17.6,2419,16889782272,8621965312,49,63.6,87261442048,63.6,219608,60006,0,1,233,"2025-03-29 15:07:52"
1806,15.7,2419,16889782272,8628371456,48.9,63.6,87261442048,63.6,219608,60006,0,1,233,"2025-03-29 15:07:53"
1808,16.1,1209,16889782272,8623640576,48.9,63.6,87261376512,63.6,219614,60011,0,1,233,"2025-03-29 15:07:54"
1810,14.3,2419,16889782272,8621568000,49,63.6,87261376512,63.6,219614,60011,0,1,233,"2025-03-29 15:07:55"
1811,16.4,2419,16889782272,8621817856,49,63.6,87261310976,63.6,219614,60011,0,1,233,"2025-03-29 15:07:56"
1813,15.7,2419,16889782272,8615747584,49,63.6,87261310976,63.6,219619,60014,0,1,233,"2025-03-29 15:07:57"
1814,16.2,2419,16889782272,8613851136,49,63.6,87261310976,63.6,219619,60014,0,1,233,"2025-03-29 15:07:58"
1816,16.9,2419,16889782272,8613609472,49,63.6,87261310976,63.6,219619,60014,0,1,233,"2025-03-29 15:07:59"
1817,12.9,2419,16889782272,8612470784,49,63.6,87261310976,63.6,219620,60014,0,1,233,"2025-03-29 15:08:00"
1819,14.6,2419,16889782272,8612503552,49,63.6,87261310976,63.6,219622,60023,0,1,233,"2025-03-29 15:08:01"
1821,15.5,2419,16889782272,8624492544,48.9,63.6,87261310976,63.6,219623,60025,0,1,233,"2025-03-29 15:08:02"
1822,16.8,2419,16889782272,8622166016,49,63.6,87261310976,63.6,219625,60025,0,1,233,"2025-03-29 15:08:03"
1824,15.2,2419,16889782272,8623071232,48.9,63.6,87261310976,63.6,219625,60025,0,1,233,"2025-03-29 15:08:04"
1825,15.9,2419,16889782272,8622665728,48.9,63.6,87261310976,63.6,219626,60025,0,1,233,"2025-03-29 15:08:05"
1827,14.9,2419,16889782272,8633790464,48.9,63.6,87261310976,63.6,219627,60028,0,1,233,"2025-03-29 15:08:06"
1828,14.7,2419,16889782272,8633901056,48.9,63.6,87261310976,63.6,219628,60030,0,1,233,"2025-03-29 15:08:07"
1830,16.7,2419,16889782272,8635035648,48.9,63.6,87261310976,63.6,219629,60031,0,1,233,"2025-03-29 15:08:08"
1831,16.1,2419,16889782272,8643457024,48.8,63.6,87261310976,63.6,219629,60031,0,1,232,"2025-03-29 15:08:09"
1833,14.6,1209,16889782272,8677543936,48.6,63.6,87261310976,63.6,219629,60033,0,1,232,"2025-03-29 15:08:10"
1835,15.7,2419,16889782272,8677859328,48.6,63.6,87261310976,63.6,219629,60033,0,1,232,"2025-03-29 15:08:11"
1836,17.1,2419,16889782272,8680337408,48.6,63.6,87261310976,63.6,219631,60035,0,1,232,"2025-03-29 15:08:12"
1838,16.1,2419,16889782272,8677081088,48.6,63.6,87261310976,63.6,219631,60035,0,1,232,"2025-03-29 15:08:13"
1839,14.7,2419,16889782272,8678817792,48.6,63.6,87261310976,63.6,219631,60035,0,1,232,"2025-03-29 15:08:14"
1841,13.1,2419,16889782272,8679129088,48.6,63.6,87261310976,63.6,219636,60037,0,1,232,"2025-03-29 15:08:15"
1843,14.9,2419,16889782272,8685015040,48.6,63.6,87261310976,63.6,219639,60038,0,1,232,"2025-03-29 15:08:16"
1844,12.8,2419,16889782272,8682524672,48.6,63.6,87261310976,63.6,219641,60041,0,1,232,"2025-03-29 15:08:17"
1846,16.4,2419,16889782272,8684449792,48.6,63.6,87261376512,63.6,219644,60043,0,1,232,"2025-03-29 15:08:18"
1847,16.4,2419,16889782272,8689545216,48.6,63.6,87261310976,63.6,219645,60043,0,1,233,"2025-03-29 15:08:19"
1849,29.4,2419,16889782272,8604663808,49.1,63.6,87261179904,63.6,219655,60050,0,1,233,"2025-03-29 15:08:20"
1850,15.7,2419,16889782272,8606437376,49,63.6,87261179904,63.6,219658,60052,0,1,233,"2025-03-29 15:08:21"
1852,21.1,2419,16889782272,8604884992,49.1,63.6,87261179904,63.6,219660,60055,0,1,234,"2025-03-29 15:08:22"
1853,14.9,2419,16889782272,8607797248,49,63.6,87261179904,63.6,219661,60055,0,1,234,"2025-03-29 15:08:23"
1855,30.7,2419,16889782272,8561889280,49.3,63.6,87261179904,63.6,219665,60057,0,1,234,"2025-03-29 15:08:24"
1856,37.5,2419,16889782272,8586080256,49.2,63.6,87260684288,63.6,219851,60121,0,1,234,"2025-03-29 15:08:25"
1858,21.3,2419,16889782272,8590450688,49.1,63.6,87260352512,63.6,219857,60125,0,1,234,"2025-03-29 15:08:26"
1859,27.8,2419,16889782272,8598593536,49.1,63.6,87260352512,63.6,219860,60128,0,1,234,"2025-03-29 15:08:27"
1861,19.4,2419,16889782272,8597999616,49.1,63.6,87260352512,63.6,219871,60135,0,1,234,"2025-03-29 15:08:28"
1862,16.8,2419,16889782272,8600256512,49.1,63.6,87260352512,63.6,219871,60135,0,1,234,"2025-03-29 15:08:29"
1864,15.4,2419,16889782272,8598511616,49.1,63.6,87260418048,63.6,219872,60136,0,1,234,"2025-03-29 15:08:30"
1865,16.7,2419,16889782272,8614354944,49,63.6,87260418048,63.6,219872,60136,0,1,234,"2025-03-29 15:08:31"
1867,16.2,2419,16889782272,8608718848,49,63.6,87260418048,63.6,219876,60140,0,1,234,"2025-03-29 15:08:32"
1868,15.2,2419,16889782272,8612286464,49,63.6,87260418048,63.6,219876,60140,0,1,234,"2025-03-29 15:08:33"
1870,14.9,2419,16889782272,8608772096,49,63.6,87260418048,63.6,219876,60140,0,1,234,"2025-03-29 15:08:34"
1871,16.4,2419,16889782272,8611741696,49,63.6,87260418048,63.6,219893,60152,0,1,234,"2025-03-29 15:08:35"
1873,26.4,2419,16889782272,8614789120,49,63.6,87260221440,63.6,219899,60154,0,1,234,"2025-03-29 15:08:36"
1875,14.7,2419,16889782272,8615411712,49,63.6,87260221440,63.6,219902,60157,0,1,234,"2025-03-29 15:08:37"
1876,14.9,2419,16889782272,8617000960,49,63.6,87260221440,63.6,219903,60157,0,1,234,"2025-03-29 15:08:38"
1878,14.6,2419,16889782272,8622796800,48.9,63.6,87260221440,63.6,219905,60157,0,1,234,"2025-03-29 15:08:39"
1879,15.9,2419,16889782272,8625868800,48.9,63.6,87260221440,63.6,219905,60157,0,1,234,"2025-03-29 15:08:40"
1881,16.8,2419,16889782272,8626778112,48.9,63.6,87260221440,63.6,219907,60158,0,1,234,"2025-03-29 15:08:41"
1882,13.7,2419,16889782272,8628936704,48.9,63.6,87260221440,63.6,219907,60159,0,1,234,"2025-03-29 15:08:42"
1884,25.9,2419,16889782272,8631595008,48.9,63.6,87260221440,63.6,219908,60162,0,1,234,"2025-03-29 15:08:43"
1886,20.7,2419,16889782272,8629665792,48.9,63.6,87260221440,63.6,219910,60163,0,1,234,"2025-03-29 15:08:44"
1887,21.3,2419,16889782272,8627937280,48.9,63.6,87260221440,63.6,219910,60164,0,1,234,"2025-03-29 15:08:45"
1889,25.8,2419,16889782272,8640229376,48.8,63.6,87260286976,63.6,219912,60167,0,1,234,"2025-03-29 15:08:46"
1890,32.3,2419,16889782272,8643776512,48.8,63.6,87260286976,63.6,219913,60169,0,1,234,"2025-03-29 15:08:47"
1892,13.8,2419,16889782272,8639787008,48.8,63.6,87260286976,63.6,219913,60169,0,1,234,"2025-03-29 15:08:48"
1893,14.3,2419,16889782272,8640540672,48.8,63.6,87260352512,63.6,219913,60169,0,1,234,"2025-03-29 15:08:49"
1895,15.5,2419,16889782272,8652746752,48.8,63.6,87260286976,63.6,219914,60169,0,1,234,"2025-03-29 15:08:50"
1897,14,2419,16889782272,8648859648,48.8,63.6,87260286976,63.6,219925,60181,0,1,234,"2025-03-29 15:08:51"
1898,15.2,2419,16889782272,8652529664,48.8,63.6,87260286976,63.6,219926,60183,0,1,234,"2025-03-29 15:08:52"
1900,15.2,2419,16889782272,8648716288,48.8,63.6,87260286976,63.6,219926,60191,0,1,234,"2025-03-29 15:08:53"
1901,14.8,2419,16889782272,8650874880,48.8,63.6,87260286976,63.6,219926,60195,0,1,234,"2025-03-29 15:08:54"
1903,16.9,2419,16889782272,8650711040,48.8,63.6,87260286976,63.6,219926,60195,0,1,234,"2025-03-29 15:08:55"
1904,17.3,2419,16889782272,8653381632,48.8,63.6,87260221440,63.6,219929,60196,0,1,234,"2025-03-29 15:08:56"
1906,41.7,2419,16889782272,8611246080,49,63.6,87260155904,63.6,219936,60204,0,1,234,"2025-03-29 15:08:57"
1907,30.2,2419,16889782272,8613269504,49,63.6,87260016640,63.6,220016,60258,0,1,234,"2025-03-29 15:08:58"
1909,16.6,2419,16889782272,8612913152,49,63.6,87260016640,63.6,220016,60258,0,1,234,"2025-03-29 15:08:59"
1910,14.7,2419,16889782272,8615989248,49,63.6,87260016640,63.6,220016,60258,0,1,234,"2025-03-29 15:09:00"
1912,17.7,2419,16889782272,8611180544,49,63.6,87260016640,63.6,220019,60267,0,1,234,"2025-03-29 15:09:01"
1913,14.4,2419,16889782272,8613412864,49,63.6,87260016640,63.6,220019,60267,0,1,234,"2025-03-29 15:09:02"
1915,14.6,2419,16889782272,8614277120,49,63.6,87260016640,63.6,220020,60269,0,1,234,"2025-03-29 15:09:03"
1916,14.6,2419,16889782272,8620613632,49,63.6,87260016640,63.6,220020,60269,0,1,234,"2025-03-29 15:09:04"
1918,15.5,2419,16889782272,8619069440,49,63.6,87260016640,63.6,220020,60269,0,1,234,"2025-03-29 15:09:05"
1920,15.5,2419,16889782272,8618684416,49,63.6,87260016640,63.6,220024,60272,0,1,235,"2025-03-29 15:09:06"
1921,22.1,2419,16889782272,8596140032,49.1,63.6,87260082176,63.6,220030,60276,0,1,235,"2025-03-29 15:09:07"
1923,14.8,1209,16889782272,8590094336,49.1,63.6,87260082176,63.6,220030,60276,0,1,236,"2025-03-29 15:09:08"
1924,23.3,1209,16889782272,8575115264,49.2,63.6,87260082176,63.6,220062,60307,0,1,236,"2025-03-29 15:09:09"
1925,18,2419,16889782272,8568758272,49.3,63.6,87260082176,63.6,220062,60307,0,1,236,"2025-03-29 15:09:10"
1927,16.2,2419,16889782272,8579080192,49.2,63.6,87260082176,63.6,220062,60307,0,1,236,"2025-03-29 15:09:11"
1929,15.1,1209,16889782272,8580960256,49.2,63.6,87260082176,63.6,220102,60355,0,1,236,"2025-03-29 15:09:12"
1930,14.3,2419,16889782272,8580354048,49.2,63.6,87260082176,63.6,220102,60355,0,1,236,"2025-03-29 15:09:13"
1932,12.8,2419,16889782272,8584646656,49.2,63.6,87260082176,63.6,220104,60357,0,1,236,"2025-03-29 15:09:14"
1933,18.3,2419,16889782272,8586981376,49.2,63.6,87260082176,63.6,220105,60358,0,1,236,"2025-03-29 15:09:15"
1935,15.1,2419,16889782272,8594268160,49.1,63.6,87260082176,63.6,220107,60358,0,1,236,"2025-03-29 15:09:16"
1936,16,2419,16889782272,8592199680,49.1,63.6,87260082176,63.6,220108,60363,0,1,236,"2025-03-29 15:09:17"
1938,14.1,2419,16889782272,8592490496,49.1,63.6,87260082176,63.6,220109,60364,0,1,236,"2025-03-29 15:09:18"
1939,18.3,2419,16889782272,8591855616,49.1,63.6,87260082176,63.6,220109,60364,0,1,236,"2025-03-29 15:09:19"
1941,15.7,2419,16889782272,8594366464,49.1,63.6,87260147712,63.6,220109,60364,0,1,236,"2025-03-29 15:09:20"
1942,17,2419,16889782272,8590893056,49.1,63.6,87260082176,63.6,220109,60364,0,1,236,"2025-03-29 15:09:21"
1944,17.6,2419,16889782272,8590958592,49.1,63.6,87260082176,63.6,220130,60389,0,1,236,"2025-03-29 15:09:22"
1945,16.6,2419,16889782272,8589787136,49.1,63.6,87260082176,63.6,220132,60389,0,1,236,"2025-03-29 15:09:23"
1947,14.5,2419,16889782272,8589639680,49.1,63.6,87260082176,63.6,220134,60389,0,1,236,"2025-03-29 15:09:24"
1948,15.2,2419,16889782272,8588681216,49.2,63.6,87260082176,63.6,220136,60391,0,1,236,"2025-03-29 15:09:25"
1950,14.6,2419,16889782272,8602992640,49.1,63.6,87260082176,63.6,220137,60391,0,1,236,"2025-03-29 15:09:26"
1951,13.9,2419,16889782272,8603291648,49.1,63.6,87260082176,63.6,220137,60391,0,1,235,"2025-03-29 15:09:27"
1953,19.9,2419,16889782272,8638287872,48.9,63.6,87260037120,63.6,220169,60421,0,1,235,"2025-03-29 15:09:28"
1954,13.9,2419,16889782272,8638976000,48.9,63.6,87260037120,63.6,220169,60421,0,1,235,"2025-03-29 15:09:29"
1956,14.8,2419,16889782272,8639180800,48.8,63.6,87260037120,63.6,220172,60423,0,1,235,"2025-03-29 15:09:30"
1957,13.7,2419,16889782272,8638861312,48.9,63.6,87260037120,63.6,220172,60423,0,1,235,"2025-03-29 15:09:31"
1959,18,2419,16889782272,8646574080,48.8,63.6,87260037120,63.6,220175,60427,0,1,235,"2025-03-29 15:09:32"
1961,14.3,2419,16889782272,8648355840,48.8,63.6,87260037120,63.6,220176,60428,0,1,235,"2025-03-29 15:09:33"
1962,14.2,2419,16889782272,8647376896,48.8,63.6,87260037120,63.6,220184,60434,0,1,235,"2025-03-29 15:09:34"
1964,14.6,2419,16889782272,8649424896,48.8,63.6,87260037120,63.6,220184,60434,0,1,235,"2025-03-29 15:09:35"
1965,14.8,2419,16889782272,8649957376,48.8,63.6,87260037120,63.6,220184,60435,0,1,235,"2025-03-29 15:09:36"
1967,14.6,2419,16889782272,8641511424,48.8,63.6,87260037120,63.6,220187,60438,0,1,235,"2025-03-29 15:09:37"
1968,14.9,2419,16889782272,8640393216,48.8,63.6,87260037120,63.6,220188,60439,0,1,235,"2025-03-29 15:09:38"
1970,16,2419,16889782272,8646569984,48.8,63.6,87260037120,63.6,220192,60441,0,1,234,"2025-03-29 15:09:39"
1971,17.9,2419,16889782272,8647540736,48.8,63.6,87260037120,63.6,220193,60441,0,1,234,"2025-03-29 15:09:40"
1973,15.1,2419,16889782272,8648531968,48.8,63.6,87260037120,63.6,220195,60442,0,1,234,"2025-03-29 15:09:41"
1974,14.5,2419,16889782272,8647315456,48.8,63.6,87260037120,63.6,220196,60443,0,1,234,"2025-03-29 15:09:42"
1976,15.5,2419,16889782272,8647569408,48.8,63.6,87260037120,63.6,220199,60447,0,1,234,"2025-03-29 15:09:43"
1977,14.6,2419,16889782272,8647299072,48.8,63.6,87260037120,63.6,220201,60447,0,1,234,"2025-03-29 15:09:44"
1979,14.7,2419,16889782272,8648683520,48.8,63.6,87260037120,63.6,220203,60449,0,1,234,"2025-03-29 15:09:45"
1981,18.9,2419,16889782272,8650047488,48.8,63.6,87260037120,63.6,220204,60449,0,1,234,"2025-03-29 15:09:46"
1982,16.5,2419,16889782272,8647094272,48.8,63.6,87260037120,63.6,220204,60449,0,1,234,"2025-03-29 15:09:47"
1984,17.3,2419,16889782272,8645058560,48.8,63.6,87260037120,63.6,220207,60461,0,1,234,"2025-03-29 15:09:48"
1985,25.5,2419,16889782272,8643473408,48.8,63.6,87260037120,63.6,220207,60464,0,1,234,"2025-03-29 15:09:49"
1987,21.7,2419,16889782272,8644866048,48.8,63.6,87260037120,63.6,220208,60466,0,1,234,"2025-03-29 15:09:50"
1988,18.9,2419,16889782272,8643055616,48.8,63.6,87260102656,63.6,220208,60467,0,1,234,"2025-03-29 15:09:51"
1990,18,2419,16889782272,8646488064,48.8,63.6,87260037120,63.6,220211,60472,0,1,234,"2025-03-29 15:09:52"
1991,22.4,2419,16889782272,8633790464,48.9,63.6,87260037120,63.6,220214,60477,0,1,234,"2025-03-29 15:09:53"
1993,14.6,2419,16889782272,8634732544,48.9,63.6,87260037120,63.6,220214,60478,0,1,234,"2025-03-29 15:09:54"
1995,18.8,2419,16889782272,8634630144,48.9,63.6,87260037120,63.6,220216,60480,0,1,234,"2025-03-29 15:09:55"
1996,14.6,2419,16889782272,8644186112,48.8,63.6,87260037120,63.6,220216,60480,0,1,234,"2025-03-29 15:09:56"
1998,16.8,2419,16889782272,8626335744,48.9,63.6,87259971584,63.6,220224,60489,0,1,234,"2025-03-29 15:09:57"
1999,14.7,2419,16889782272,8623988736,48.9,63.6,87259971584,63.6,220224,60489,0,1,234,"2025-03-29 15:09:58"
2001,13.5,2419,16889782272,8622182400,49,63.6,87259971584,63.6,220225,60490,0,1,234,"2025-03-29 15:09:59"
2002,16,2419,16889782272,8620056576,49,63.6,87259971584,63.6,220225,60490,0,1,234,"2025-03-29 15:10:00"
2004,17.5,2419,16889782272,8619008000,49,63.6,87259971584,63.6,220228,60499,0,1,234,"2025-03-29 15:10:01"
2005,17.2,2419,16889782272,8618766336,49,63.6,87259971584,63.6,220230,60501,0,1,234,"2025-03-29 15:10:02"
2007,16.4,2419,16889782272,8619462656,49,63.6,87259906048,63.6,220233,60504,0,1,234,"2025-03-29 15:10:03"
2008,15.1,2419,16889782272,8622374912,49,63.6,87259906048,63.6,220233,60504,0,1,234,"2025-03-29 15:10:04"
2010,19.5,2419,16889782272,8614518784,49,63.6,87259906048,63.6,220253,60525,0,1,235,"2025-03-29 15:10:05"
2011,35.7,2419,16889782272,8579014656,49.2,63.6,87259893760,63.6,220315,60588,0,1,235,"2025-03-29 15:10:06"
2013,17.2,2419,16889782272,8596017152,49.1,63.6,87259906048,63.6,220317,60591,0,1,235,"2025-03-29 15:10:07"
2014,15.3,2419,16889782272,8596779008,49.1,63.6,87259906048,63.6,220318,60592,0,1,235,"2025-03-29 15:10:08"
2015,15.3,2419,16889782272,8598552576,49.1,63.6,87259906048,63.6,220319,60593,0,1,234,"2025-03-29 15:10:09"
2017,14.6,2419,16889782272,8613240832,49,63.6,87259906048,63.6,220319,60593,0,1,234,"2025-03-29 15:10:10"
2019,15.8,2419,16889782272,8613601280,49,63.6,87259906048,63.6,220321,60593,0,1,234,"2025-03-29 15:10:11"
2020,14.3,2419,16889782272,8613404672,49,63.6,87259906048,63.6,220321,60593,0,1,234,"2025-03-29 15:10:12"
2022,16.5,2419,16889782272,8623271936,48.9,63.6,87259906048,63.6,220323,60595,0,1,234,"2025-03-29 15:10:13"
2023,15.9,2419,16889782272,8626585600,48.9,63.6,87259906048,63.6,220323,60595,0,1,234,"2025-03-29 15:10:14"
2025,16,2419,16889782272,8624795648,48.9,63.6,87259906048,63.6,220324,60595,0,1,234,"2025-03-29 15:10:15"
2026,13.7,2419,16889782272,8623013888,48.9,63.6,87259901952,63.6,220326,60595,0,1,234,"2025-03-29 15:10:16"
2028,17.5,2419,16889782272,8640860160,48.8,63.6,87259901952,63.6,220330,60599,0,1,234,"2025-03-29 15:10:17"
2029,14,2419,16889782272,8640122880,48.8,63.6,87259901952,63.6,220330,60599,0,1,234,"2025-03-29 15:10:18"
2031,15.1,2419,16889782272,8640659456,48.8,63.6,87259901952,63.6,220331,60600,0,1,234,"2025-03-29 15:10:19"
2032,17.2,2419,16889782272,8640811008,48.8,63.6,87259901952,63.6,220333,60604,0,1,234,"2025-03-29 15:10:20"
2034,14.6,2419,16889782272,8637497344,48.9,63.6,87259836416,63.6,220335,60606,0,1,234,"2025-03-29 15:10:21"
2035,14.2,2419,16889782272,8640176128,48.8,63.6,87259901952,63.6,220335,60607,0,1,234,"2025-03-29 15:10:22"
2037,16.2,2419,16889782272,8637153280,48.9,63.6,87259836416,63.6,220338,60611,0,1,234,"2025-03-29 15:10:23"
